,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2060,2060,0.45591011599753983,94.0,2681.0,5,4096
2061,2061,0.4562340920092538,94.0,2682.0,5,4096
2062,2062,0.45657830801792443,94.0,2684.0,5,4096
2063,2063,0.4569055520114489,94.0,2685.0,5,4096
2064,2064,0.4572319830185734,94.0,2686.0,5,4096
2065,2065,0.4575791310053319,94.0,2688.0,5,4096
2066,2066,0.45790525499614887,94.0,2689.0,5,4096
2067,2067,0.4582286770164501,94.0,2690.0,5,4096
2068,2068,0.4585574770171661,94.0,2691.0,5,4096
2069,2069,0.4588932690094225,94.0,2692.0,5,4096
2070,2070,0.4592270060093142,94.0,2693.0,5,4096
2071,2071,0.4595594860147685,94.0,2694.0,5,4096
2072,2072,0.45989329801523127,94.0,2695.0,5,4096
2073,2073,0.4602455109998118,94.0,2697.0,5,4096
2074,2074,0.46059865001006983,94.0,2699.0,5,4096
2075,2075,0.460930658999132,94.0,2700.0,5,4096
2076,2076,0.46125631901668385,94.0,2701.0,5,4096
2077,2077,0.46158524000202306,94.0,2702.0,5,4096
2078,2078,0.46191338601056486,94.0,2703.0,5,4096
2079,2079,0.46224082200205885,94.0,2704.0,5,4096
2080,2080,0.4625671380199492,94.0,2705.0,5,4096
2081,2081,0.4629013490048237,94.0,2706.0,5,4096
2082,2082,0.4632358149974607,94.0,2707.0,5,4096
2083,2083,0.4635686250112485,94.0,2708.0,5,4096
2084,2084,0.46390256701852195,94.0,2709.0,5,4096
2085,2085,0.4642375730036292,94.0,2710.0,5,4096
2086,2086,0.4645732430217322,94.0,2711.0,5,4096
2087,2087,0.4649093020125292,94.0,2712.0,5,4096
2088,2088,0.4652462789963465,94.0,2713.0,5,4096
2089,2089,0.46558436201303266,94.0,2714.0,5,4096
2090,2090,0.46592409900040366,94.0,2715.0,5,4096
2091,2091,0.4662640799942892,94.0,2716.0,5,4096
2092,2092,0.46660206399974413,94.0,2717.0,5,4096
2093,2093,0.4669375230150763,94.0,2718.0,5,4096
2094,2094,0.46727499601547606,94.0,2719.0,5,4096
2095,2095,0.46761246499954723,94.0,2720.0,5,4096
2096,2096,0.46794715299620293,94.0,2721.0,5,4096
2097,2097,0.4682826290081721,94.0,2722.0,5,4096
2098,2098,0.4686201630102005,94.0,2723.0,5,4096
2099,2099,0.46895615602261387,94.0,2724.0,5,4096
2100,2100,0.4693108230130747,94.0,2726.0,5,4096
2101,2101,0.46965405900846235,94.0,2727.0,5,4096
2102,2102,0.46999448601854965,94.0,2728.0,5,4096
2103,2103,0.4703317260136828,94.0,2729.0,5,4096
2104,2104,0.4706688309961464,94.0,2730.0,5,4096
2105,2105,0.4710055790201295,94.0,2731.0,5,4096
2106,2106,0.4713424440124072,94.0,2732.0,5,4096
2107,2107,0.4716785649943631,94.0,2733.0,5,4096
2108,2108,0.4720168450148776,94.0,2734.0,5,4096
2109,2109,0.4723533740034327,94.0,2735.0,5,4096
2110,2110,0.4726919370004907,94.0,2736.0,5,4096
2111,2111,0.4730287800193764,94.0,2737.0,5,4096
2112,2112,0.4733677059994079,94.0,2738.0,5,4096
2113,2113,0.47371063599712215,94.0,2739.0,5,4096
2114,2114,0.4740514300065115,94.0,2740.0,5,4096
2115,2115,0.4744094799971208,94.0,2742.0,5,4096
2116,2116,0.47475637702154927,94.0,2743.0,5,4096
2117,2117,0.47510644601425156,94.0,2744.0,5,4096
2118,2118,0.4754541370202787,94.0,2745.0,5,4096
2119,2119,0.4758015880070161,94.0,2746.0,5,4096
2120,2120,0.4761706010031048,94.0,2748.0,5,4096
2121,2121,0.4765191900078207,94.0,2749.0,5,4096
2122,2122,0.476864005002426,94.0,2750.0,5,4096
2123,2123,0.4772225970227737,94.0,2752.0,5,4096
2124,2124,0.4775740480108652,94.0,2753.0,5,4096
2125,2125,0.47792161599500105,94.0,2754.0,5,4096
2126,2126,0.4782641130150296,94.0,2755.0,5,4096
2127,2127,0.47860519101959653,94.0,2756.0,5,4096
2128,2128,0.47894668401568197,94.0,2757.0,5,4096
2129,2129,0.47928619701997377,94.0,2758.0,5,4096
2130,2130,0.4796277330024168,94.0,2759.0,5,4096
2131,2131,0.47996954500558786,94.0,2760.0,5,4096
2132,2132,0.48031321601592936,94.0,2761.0,5,4096
2133,2133,0.48065657800179906,94.0,2762.0,5,4096
2134,2134,0.4810195750033017,94.0,2764.0,5,4096
2135,2135,0.4813615739985835,94.0,2765.0,5,4096
2136,2136,0.48170870801550336,94.0,2766.0,5,4096
2137,2137,0.4820535769977141,94.0,2767.0,5,4096
2138,2138,0.48239613001351245,94.0,2768.0,5,4096
2139,2139,0.48273717702249996,94.0,2769.0,5,4096
2140,2140,0.48308115600957535,94.0,2770.0,5,4096
2141,2141,0.48344222601735964,94.0,2772.0,5,4096
2142,2142,0.4837850510084536,94.0,2773.0,5,4096
2143,2143,0.4841463150223717,94.0,2775.0,5,4096
2144,2144,0.48449164000339806,94.0,2776.0,5,4096
2145,2145,0.4848364760109689,94.0,2777.0,5,4096
2146,2146,0.48517939800512977,94.0,2778.0,5,4096
2147,2147,0.4855261869961396,94.0,2779.0,5,4096
2148,2148,0.4858734860026743,94.0,2780.0,5,4096
2149,2149,0.4862145080114715,94.0,2781.0,5,4096
2150,2150,0.48656026102253236,94.0,2782.0,5,4096
2151,2151,0.48690595000516623,94.0,2783.0,5,4096
2152,2152,0.48725082600140013,94.0,2784.0,5,4096
2153,2153,0.48759419601992704,94.0,2785.0,5,4096
2154,2154,0.487939943006495,94.0,2786.0,5,4096
2155,2155,0.4882849950226955,94.0,2787.0,5,4096
2156,2156,0.4886298860074021,94.0,2788.0,5,4096
2157,2157,0.4889736460172571,94.0,2789.0,5,4096
2158,2158,0.48931950400583446,94.0,2790.0,5,4096
2159,2159,0.4896672269969713,94.0,2791.0,5,4096
2160,2160,0.49003197700949386,94.0,2793.0,5,4096
2161,2161,0.49037812202004716,94.0,2794.0,5,4096
2162,2162,0.49072463100310415,94.0,2795.0,5,4096
2163,2163,0.4910725520167034,94.0,2796.0,5,4096
2164,2164,0.4914186560199596,94.0,2797.0,5,4096
2165,2165,0.49176346900640056,94.0,2798.0,5,4096
2166,2166,0.49210739199770615,94.0,2799.0,5,4096
2167,2167,0.4924538610212039,94.0,2800.0,5,4096
2168,2168,0.49279969901544973,94.0,2801.0,5,4096
2169,2169,0.49314546401728876,94.0,2802.0,5,4096
2170,2170,0.4935140220040921,94.0,2804.0,5,4096
2171,2171,0.4938645660004113,94.0,2805.0,5,4096
2172,2172,0.49421336501836777,94.0,2806.0,5,4096
2173,2173,0.4945609960122965,94.0,2807.0,5,4096
2174,2174,0.4949092660099268,94.0,2808.0,5,4096
2175,2175,0.49525874000391923,94.0,2809.0,5,4096
2176,2176,0.49560727301286533,94.0,2810.0,5,4096
2177,2177,0.49596266000298783,94.0,2811.0,5,4096
2178,2178,0.49632085699704476,94.0,2812.0,5,4096
2179,2179,0.4966968770022504,94.0,2814.0,5,4096
2180,2180,0.4970516960020177,94.0,2815.0,5,4096
2181,2181,0.4973997900087852,94.0,2816.0,5,4096
2182,2182,0.49775038499501534,94.0,2817.0,5,4096
2183,2183,0.4980989799951203,94.0,2818.0,5,4096
2184,2184,0.49844707001466304,94.0,2819.0,5,4096
2185,2185,0.49879785400116816,94.0,2820.0,5,4096
2186,2186,0.49914661500952207,94.0,2821.0,5,4096
2187,2187,0.49949733301764354,94.0,2822.0,5,4096
2188,2188,0.49987302502267994,94.0,2824.0,5,4096
2189,2189,0.5002319200139027,94.0,2825.0,5,4096
2190,2190,0.5005931800114922,94.0,2826.0,5,4096
2191,2191,0.5009525970090181,94.0,2827.0,5,4096
2192,2192,0.5013032690039836,94.0,2828.0,5,4096
2193,2193,0.5016780370206106,94.0,2830.0,5,4096
2194,2194,0.5020300670003053,94.0,2831.0,5,4096
2195,2195,0.5023807670222595,94.0,2832.0,5,4096
2196,2196,0.5027515389956534,94.0,2834.0,5,4096
2197,2197,0.503122321999399,94.0,2836.0,5,4096
2198,2198,0.503476910002064,94.0,2837.0,5,4096
2199,2199,0.503831401001662,94.0,2838.0,5,4096
2200,2200,0.5041831890121102,94.0,2839.0,5,4096
2201,2201,0.5045376520138234,94.0,2840.0,5,4096
2202,2202,0.5048930300108623,94.0,2841.0,5,4096
2203,2203,0.5052458390127867,94.0,2842.0,5,4096
2204,2204,0.5056190270115621,94.0,2844.0,5,4096
2205,2205,0.505973024002742,94.0,2845.0,5,4096
2206,2206,0.506324742018478,94.0,2846.0,5,4096
2207,2207,0.5066779830085579,94.0,2847.0,5,4096
2208,2208,0.507034743000986,94.0,2848.0,5,4096
2209,2209,0.5074086819950026,94.0,2850.0,5,4096
2210,2210,0.5077613600005861,94.0,2851.0,5,4096
2211,2211,0.5081151650229003,94.0,2852.0,5,4096
2212,2212,0.5084674230020028,94.0,2853.0,5,4096
2213,2213,0.5088392790057696,94.0,2855.0,5,4096
2214,2214,0.5091931470087729,94.0,2856.0,5,4096
2215,2215,0.5095733820053283,94.0,2858.0,5,4096
2216,2216,0.5099444359948393,94.0,2859.0,5,4096
2217,2217,0.5103076670202427,94.0,2860.0,5,4096
2218,2218,0.5106692840054166,94.0,2861.0,5,4096
2219,2219,0.5110300829983316,94.0,2862.0,5,4096
2220,2220,0.5113826320157386,94.0,2863.0,5,4096
2221,2221,0.511735278996639,94.0,2864.0,5,4096
2222,2222,0.512089730007574,94.0,2865.0,5,4096
2223,2223,0.5124632760125678,94.0,2867.0,5,4096
2224,2224,0.512816857022699,94.0,2868.0,5,4096
2225,2225,0.5131709800043609,94.0,2869.0,5,4096
2226,2226,0.5135299450193997,94.0,2870.0,5,4096
2227,2227,0.5138851790106855,94.0,2871.0,5,4096
2228,2228,0.5142418930190615,94.0,2872.0,5,4096
2229,2229,0.514598867011955,94.0,2873.0,5,4096
2230,2230,0.5149551120121032,94.0,2874.0,5,4096
2231,2231,0.5153107980149798,94.0,2875.0,5,4096
2232,2232,0.5156670690048486,94.0,2876.0,5,4096
2233,2233,0.5160208140150644,94.0,2877.0,5,4096
2234,2234,0.5163774230168201,94.0,2878.0,5,4096
2235,2235,0.5167342089989688,94.0,2879.0,5,4096
2236,2236,0.517109121021349,94.0,2881.0,5,4096
2237,2237,0.5174872960196808,94.0,2883.0,5,4096
2238,2238,0.5178459210146684,94.0,2884.0,5,4096
2239,2239,0.5182043490058277,94.0,2885.0,5,4096
2240,2240,0.5185631060157903,94.0,2886.0,5,4096
2241,2241,0.5189183290058281,94.0,2887.0,5,4096
2242,2242,0.519275243015727,94.0,2888.0,5,4096
2243,2243,0.5196524689963553,94.0,2890.0,5,4096
2244,2244,0.5200123329996131,94.0,2891.0,5,4096
2245,2245,0.5203707549953833,94.0,2892.0,5,4096
2246,2246,0.5207277870213147,94.0,2893.0,5,4096
2247,2247,0.5211040830181446,94.0,2895.0,5,4096
2248,2248,0.5214652210124768,94.0,2896.0,5,4096
2249,2249,0.5218233880004846,94.0,2897.0,5,4096
2250,2250,0.5221820290025789,94.0,2898.0,5,4096
2251,2251,0.5225392419961281,94.0,2899.0,5,4096
2252,2252,0.5228985809953883,94.0,2900.0,5,4096
2253,2253,0.5232792379974853,94.0,2902.0,5,4096
2254,2254,0.5236571080167778,94.0,2904.0,5,4096
2255,2255,0.5240163959970232,94.0,2905.0,5,4096
2256,2256,0.5243759680015501,94.0,2906.0,5,4096
2257,2257,0.5247341539943591,94.0,2907.0,5,4096
2258,2258,0.5250957980169915,94.0,2908.0,5,4096
2259,2259,0.5254568390082568,94.0,2909.0,5,4096
2260,2260,0.5258210159954615,94.0,2910.0,5,4096
2261,2261,0.526180735003436,94.0,2911.0,5,4096
2262,2262,0.5265402540098876,94.0,2912.0,5,4096
2263,2263,0.5268999460095074,94.0,2913.0,5,4096
2264,2264,0.5272619440220296,94.0,2914.0,5,4096
2265,2265,0.5276219070074148,94.0,2915.0,5,4096
2266,2266,0.5279819639981724,94.0,2916.0,5,4096
2267,2267,0.5283423210203182,94.0,2917.0,5,4096
2268,2268,0.52870419001556,94.0,2918.0,5,4096
2269,2269,0.5290641419996973,94.0,2919.0,5,4096
2270,2270,0.5294256720226258,94.0,2920.0,5,4096
2271,2271,0.5297892900125589,94.0,2921.0,5,4096
2272,2272,0.5301506929972675,94.0,2922.0,5,4096
2273,2273,0.5305108549946453,94.0,2923.0,5,4096
2274,2274,0.5308722100162413,94.0,2924.0,5,4096
2275,2275,0.5312325849954505,94.0,2925.0,5,4096
2276,2276,0.5315941230219323,94.0,2926.0,5,4096
2277,2277,0.5319551360153127,94.0,2927.0,5,4096
2278,2278,0.5323155150108505,94.0,2928.0,5,4096
2279,2279,0.5326741989993025,94.0,2929.0,5,4096
2280,2280,0.5330356470076367,94.0,2930.0,5,4096
2281,2281,0.533398275001673,94.0,2931.0,5,4096
2282,2282,0.5337622690130956,94.0,2932.0,5,4096
2283,2283,0.5341251930221915,94.0,2933.0,5,4096
2284,2284,0.53448711099918,94.0,2934.0,5,4096
2285,2285,0.5348527879978064,94.0,2935.0,5,4096
2286,2286,0.5352172050043009,94.0,2936.0,5,4096
2287,2287,0.535581419011578,94.0,2937.0,5,4096
2288,2288,0.5359471200208645,94.0,2938.0,5,4096
2289,2289,0.5363089940219652,94.0,2939.0,5,4096
2290,2290,0.5366724290070124,94.0,2940.0,5,4096
2291,2291,0.5370362200192176,94.0,2941.0,5,4096
2292,2292,0.5374002729950007,94.0,2942.0,5,4096
2293,2293,0.5377649209985975,94.0,2943.0,5,4096
2294,2294,0.5381308780051768,94.0,2944.0,5,4096
2295,2295,0.5385127750050742,94.0,2946.0,5,4096
2296,2296,0.5388805980037432,94.0,2947.0,5,4096
2297,2297,0.5392493820108939,94.0,2948.0,5,4096
2298,2298,0.5396150590095203,94.0,2949.0,5,4096
2299,2299,0.5400012830214109,94.0,2951.0,5,4096
2300,2300,0.5403688719961792,94.0,2952.0,5,4096
2301,2301,0.5407365850114729,94.0,2953.0,5,4096
2302,2302,0.5411029550014064,94.0,2954.0,5,4096
2303,2303,0.5414713110076264,94.0,2955.0,5,4096
2304,2304,0.541837155004032,94.0,2956.0,5,4096
2305,2305,0.5422214290010743,94.0,2958.0,5,4096
2306,2306,0.5425888129975647,94.0,2959.0,5,4096
2307,2307,0.5429559750191402,94.0,2960.0,5,4096
2308,2308,0.5433227440225892,94.0,2961.0,5,4096
2309,2309,0.5436898370098788,94.0,2962.0,5,4096
2310,2310,0.5440569990023505,94.0,2963.0,5,4096
2311,2311,0.5444260190124623,94.0,2964.0,5,4096
2312,2312,0.5447952760150656,94.0,2965.0,5,4096
2313,2313,0.545166098017944,94.0,2966.0,5,4096
2314,2314,0.5455357099999674,94.0,2967.0,5,4096
2315,2315,0.5459014289954212,94.0,2968.0,5,4096
2316,2316,0.546270484017441,94.0,2969.0,5,4096
2317,2317,0.5466563850059174,94.0,2971.0,5,4096
2318,2318,0.5470445480023045,94.0,2973.0,5,4096
2319,2319,0.547414271015441,94.0,2974.0,5,4096
2320,2320,0.5477823030087166,94.0,2975.0,5,4096
2321,2321,0.5481532289995812,94.0,2976.0,5,4096
2322,2322,0.5485216680099256,94.0,2977.0,5,4096
2323,2323,0.548890851001488,94.0,2978.0,5,4096
2324,2324,0.5492804319947027,94.0,2980.0,5,4096
2325,2325,0.5496544979978353,94.0,2981.0,5,4096
2326,2326,0.5500235859944951,94.0,2982.0,5,4096
2327,2327,0.5503974560124334,94.0,2983.0,5,4096
2328,2328,0.5507687790086493,94.0,2984.0,5,4096
2329,2329,0.5511584460036829,94.0,2986.0,5,4096
2330,2330,0.5515307229943573,94.0,2987.0,5,4096
2331,2331,0.5519221569993533,94.0,2989.0,5,4096
2332,2332,0.5522949850128498,94.0,2990.0,5,4096
2333,2333,0.5526650740066543,94.0,2991.0,5,4096
2334,2334,0.5530384379962925,94.0,2992.0,5,4096
2335,2335,0.5534284760069568,94.0,2994.0,5,4096
2336,2336,0.5538017880171537,94.0,2995.0,5,4096
2337,2337,0.5542573890124913,94.0,2996.0,5,4096
2338,2338,0.554722358006984,94.0,2997.0,5,4096
2339,2339,0.5552858010050841,94.0,2999.0,5,4096
2340,2340,0.5558524310181383,94.0,3000.0,5,4096
2341,2341,0.5563451159978285,94.0,3001.0,5,4096
2342,2342,0.5567710150207859,94.0,3002.0,5,4096
2343,2343,0.5573274540074635,94.0,3003.0,5,4096
2344,2344,0.5577359820017591,94.0,3004.0,5,4096
2345,2345,0.5581154540122952,94.0,3005.0,5,4096
2346,2346,0.5584925140137784,94.0,3006.0,5,4096
2347,2347,0.5588680710061453,94.0,3007.0,5,4096
2348,2348,0.5592402780021075,94.0,3008.0,5,4096
2349,2349,0.5596147880132776,94.0,3009.0,5,4096
2350,2350,0.5599823350203224,94.0,3010.0,5,4096
2351,2351,0.5603517389972694,94.0,3011.0,5,4096
2352,2352,0.5607267809973564,94.0,3012.0,5,4096
2353,2353,0.5611019680218305,94.0,3013.0,5,4096
2354,2354,0.5614794910070486,94.0,3014.0,5,4096
2355,2355,0.5618759880017024,94.0,3016.0,5,4096
2356,2356,0.5622539879987016,94.0,3017.0,5,4096
2357,2357,0.5626316459965892,94.0,3018.0,5,4096
2358,2358,0.5630261540063657,94.0,3020.0,5,4096
2359,2359,0.5634020100114867,94.0,3021.0,5,4096
2360,2360,0.5637782880221494,94.0,3022.0,5,4096
2361,2361,0.5641526039980818,94.0,3023.0,5,4096
2362,2362,0.5645300339965615,94.0,3024.0,5,4096
2363,2363,0.5649040620191954,94.0,3025.0,5,4096
2364,2364,0.5652803860139102,94.0,3026.0,5,4096
2365,2365,0.5656585980032105,94.0,3027.0,5,4096
2366,2366,0.5660367130185477,94.0,3028.0,5,4096
2367,2367,0.5664117720152717,94.0,3029.0,5,4096
2368,2368,0.5667886220035143,94.0,3030.0,5,4096
2369,2369,0.5671644130197819,94.0,3031.0,5,4096
2370,2370,0.5675608270103112,94.0,3033.0,5,4096
2371,2371,0.567940250999527,94.0,3034.0,5,4096
2372,2372,0.5683178110048175,94.0,3035.0,5,4096
2373,2373,0.5686956650170032,94.0,3036.0,5,4096
2374,2374,0.5690716300159693,94.0,3037.0,5,4096
2375,2375,0.5694511330220848,94.0,3038.0,5,4096
2376,2376,0.5698355020140298,94.0,3039.0,5,4096
2377,2377,0.5702137229964137,94.0,3040.0,5,4096
2378,2378,0.5705923550121952,94.0,3041.0,5,4096
2379,2379,0.5709712830139324,94.0,3042.0,5,4096
2380,2380,0.5713689630210865,94.0,3044.0,5,4096
2381,2381,0.5717492370167747,94.0,3045.0,5,4096
2382,2382,0.5721281059959438,94.0,3046.0,5,4096
2383,2383,0.5725056439987384,94.0,3047.0,5,4096
2384,2384,0.572888087015599,94.0,3048.0,5,4096
2385,2385,0.5732668980199378,94.0,3049.0,5,4096
2386,2386,0.5736472819990013,94.0,3050.0,5,4096
2387,2387,0.5740236740093678,94.0,3051.0,5,4096
2388,2388,0.5744010670168791,94.0,3052.0,5,4096
2389,2389,0.5747799820092041,94.0,3053.0,5,4096
2390,2390,0.5751591890002601,94.0,3054.0,5,4096
2391,2391,0.5755366550001781,94.0,3055.0,5,4096
2392,2392,0.5759153430117294,94.0,3056.0,5,4096
2393,2393,0.5762924370064866,94.0,3057.0,5,4096
2394,2394,0.5766893470135983,94.0,3059.0,5,4096
2395,2395,0.5770694030215964,94.0,3060.0,5,4096
2396,2396,0.5774484270077664,94.0,3061.0,5,4096
2397,2397,0.5778492210083641,94.0,3063.0,5,4096
2398,2398,0.5782298120029736,94.0,3064.0,5,4096
2399,2399,0.5786075360083487,94.0,3065.0,5,4096
2400,2400,0.5789894140034448,94.0,3066.0,5,4096
2401,2401,0.5793708180135582,94.0,3067.0,5,4096
2402,2402,0.5797530230192933,94.0,3068.0,5,4096
2403,2403,0.5801346770022064,94.0,3069.0,5,4096
2404,2404,0.580514146015048,94.0,3070.0,5,4096
2405,2405,0.580897965002805,94.0,3071.0,5,4096
2406,2406,0.5812787610047963,94.0,3072.0,5,4096
2407,2407,0.5816624989965931,94.0,3073.0,5,4096
2408,2408,0.5820456400106195,94.0,3074.0,5,4096
2409,2409,0.5824333259952255,94.0,3075.0,5,4096
2410,2410,0.5828178410010878,94.0,3076.0,5,4096
2411,2411,0.5832022500107996,94.0,3077.0,5,4096
2412,2412,0.5835854090109933,94.0,3078.0,5,4096
2413,2413,0.5839685150131118,94.0,3079.0,5,4096
2414,2414,0.5843506359960884,94.0,3080.0,5,4096
2415,2415,0.5847341910121031,94.0,3081.0,5,4096
2416,2416,0.5851163270126563,94.0,3082.0,5,4096
2417,2417,0.5855006049969234,94.0,3083.0,5,4096
2418,2418,0.5858845270122401,94.0,3084.0,5,4096
2419,2419,0.5862683010054752,94.0,3085.0,5,4096
2420,2420,0.5866487710154615,94.0,3086.0,5,4096
2421,2421,0.5870325030118693,94.0,3087.0,5,4096
2422,2422,0.5874158060178161,94.0,3088.0,5,4096
2423,2423,0.5877980609948281,94.0,3089.0,5,4096
2424,2424,0.5881787220132537,94.0,3090.0,5,4096
2425,2425,0.5885603410133626,94.0,3091.0,5,4096
2426,2426,0.5889430610113777,94.0,3092.0,5,4096
2427,2427,0.5893265740014613,94.0,3093.0,5,4096
2428,2428,0.5897123670147266,94.0,3094.0,5,4096
2429,2429,0.5900968640053179,94.0,3095.0,5,4096
2430,2430,0.5904836819972843,94.0,3096.0,5,4096
2431,2431,0.5908658620028291,94.0,3097.0,5,4096
2432,2432,0.591247378004482,94.0,3098.0,5,4096
2433,2433,0.5916334440116771,94.0,3099.0,5,4096
2434,2434,0.5920163830160163,94.0,3100.0,5,4096
2435,2435,0.592402149020927,94.0,3101.0,5,4096
2436,2436,0.5927869130100589,94.0,3102.0,5,4096
2437,2437,0.5931906900077593,94.0,3104.0,5,4096
2438,2438,0.5935790240182541,94.0,3105.0,5,4096
2439,2439,0.593967105000047,94.0,3106.0,5,4096
2440,2440,0.5943550289957784,94.0,3107.0,5,4096
2441,2441,0.5947412310051732,94.0,3108.0,5,4096
2442,2442,0.59512664200156,94.0,3109.0,5,4096
2443,2443,0.5955139140132815,94.0,3110.0,5,4096
2444,2444,0.595903642999474,94.0,3111.0,5,4096
2445,2445,0.5962914930132683,94.0,3112.0,5,4096
2446,2446,0.5966801480099093,94.0,3113.0,5,4096
2447,2447,0.5970702019985765,94.0,3114.0,5,4096
2448,2448,0.5974675650068093,94.0,3115.0,5,4096
2449,2449,0.5978545590187423,94.0,3116.0,5,4096
2450,2450,0.5982509720197413,94.0,3118.0,5,4096
2451,2451,0.598635586007731,94.0,3119.0,5,4096
2452,2452,0.599025588016957,94.0,3120.0,5,4096
2453,2453,0.5994301940081641,94.0,3122.0,5,4096
2454,2454,0.5998204330098815,94.0,3123.0,5,4096
2455,2455,0.6002315000223462,94.0,3125.0,5,4096
2456,2456,0.6006268160126638,94.0,3126.0,5,4096
2457,2457,0.6010341609944589,94.0,3128.0,5,4096
2458,2458,0.6014212339941878,94.0,3129.0,5,4096
2459,2459,0.6018126459966879,94.0,3130.0,5,4096
2460,2460,0.6022213370015379,94.0,3132.0,5,4096
2461,2461,0.60261165999691,94.0,3133.0,5,4096
2462,2462,0.6030009950045496,94.0,3134.0,5,4096
2463,2463,0.6033921980124433,94.0,3135.0,5,4096
2464,2464,0.6037825079984032,94.0,3136.0,5,4096
2465,2465,0.6041721689980477,94.0,3137.0,5,4096
2466,2466,0.6045632410096005,94.0,3138.0,5,4096
2467,2467,0.6049530240125023,94.0,3139.0,5,4096
2468,2468,0.6053438759990968,94.0,3140.0,5,4096
2469,2469,0.605759891011985,94.0,3141.0,5,4096
2470,2470,0.6061525139957666,94.0,3142.0,5,4096
2471,2471,0.6065446680004243,94.0,3143.0,5,4096
2472,2472,0.6069353490020148,94.0,3144.0,5,4096
2473,2473,0.6073260169941932,94.0,3145.0,5,4096
2474,2474,0.6077173850208055,94.0,3146.0,5,4096
2475,2475,0.6081095720001031,94.0,3147.0,5,4096
2476,2476,0.6085023620107677,94.0,3148.0,5,4096
2477,2477,0.6089131830085535,94.0,3150.0,5,4096
2478,2478,0.6093037660175469,94.0,3151.0,5,4096
2479,2479,0.6096992700186092,94.0,3152.0,5,4096
2480,2480,0.610093321010936,94.0,3153.0,5,4096
2481,2481,0.6104849770199507,94.0,3154.0,5,4096
2482,2482,0.6108760280185379,94.0,3155.0,5,4096
2483,2483,0.6112684240215458,94.0,3156.0,5,4096
2484,2484,0.6116605610004626,94.0,3157.0,5,4096
2485,2485,0.6120538160030264,94.0,3158.0,5,4096
2486,2486,0.6124651879945304,94.0,3160.0,5,4096
2487,2487,0.6128597070055548,94.0,3161.0,5,4096
2488,2488,0.6132507350121159,94.0,3162.0,5,4096
2489,2489,0.6136445419979282,94.0,3163.0,5,4096
2490,2490,0.6140394420071971,94.0,3164.0,5,4096
2491,2491,0.6144329720118549,94.0,3165.0,5,4096
2492,2492,0.6148273360158782,94.0,3166.0,5,4096
2493,2493,0.6152398120029829,94.0,3168.0,5,4096
2494,2494,0.6156341409950983,94.0,3169.0,5,4096
2495,2495,0.616030204022536,94.0,3170.0,5,4096
2496,2496,0.6164269220025744,94.0,3171.0,5,4096
2497,2497,0.616819712013239,94.0,3172.0,5,4096
2498,2498,0.6172158069966827,94.0,3173.0,5,4096
2499,2499,0.6176147890218999,94.0,3174.0,5,4096
2500,2500,0.6180128359992523,94.0,3175.0,5,4096
2501,2501,0.6184084440174047,94.0,3176.0,5,4096
2502,2502,0.6188040910055861,94.0,3177.0,5,4096
2503,2503,0.619199598004343,94.0,3178.0,5,4096
2504,2504,0.6195948460081127,94.0,3179.0,5,4096
2505,2505,0.619988173013553,94.0,3180.0,5,4096
2506,2506,0.620384173002094,94.0,3181.0,5,4096
2507,2507,0.6207795990048908,94.0,3182.0,5,4096
2508,2508,0.6211733200179879,94.0,3183.0,5,4096
2509,2509,0.6215709940006491,94.0,3184.0,5,4096
2510,2510,0.6219704190152697,94.0,3185.0,5,4096
2511,2511,0.6223682760028169,94.0,3186.0,5,4096
2512,2512,0.6227661459997762,94.0,3187.0,5,4096
2513,2513,0.6231667310057674,94.0,3188.0,5,4096
2514,2514,0.6235635910124984,94.0,3189.0,5,4096
2515,2515,0.6239635120145977,94.0,3190.0,5,4096
2516,2516,0.6243786300183274,94.0,3192.0,5,4096
2517,2517,0.624781354010338,94.0,3193.0,5,4096
2518,2518,0.6251785370113794,94.0,3194.0,5,4096
2519,2519,0.6255773710145149,94.0,3195.0,5,4096
2520,2520,0.6259770290052984,94.0,3196.0,5,4096
2521,2521,0.6263751710066572,94.0,3197.0,5,4096
2522,2522,0.6267926860018633,94.0,3199.0,5,4096
2523,2523,0.6271922409941908,94.0,3200.0,5,4096
2524,2524,0.6275937470200006,94.0,3201.0,5,4096
2525,2525,0.6279933420009911,94.0,3202.0,5,4096
2526,2526,0.628411945013795,94.0,3204.0,5,4096
2527,2527,0.6288099689991213,94.0,3205.0,5,4096
2528,2528,0.6292076670215465,94.0,3206.0,5,4096
2529,2529,0.6296091350086499,94.0,3207.0,5,4096
2530,2530,0.630008866020944,94.0,3208.0,5,4096
2531,2531,0.6304083029972389,94.0,3209.0,5,4096
2532,2532,0.6308277049975004,94.0,3211.0,5,4096
2533,2533,0.6312277840042952,94.0,3212.0,5,4096
2534,2534,0.6316292349947616,94.0,3213.0,5,4096
2535,2535,0.632030503009446,94.0,3214.0,5,4096
2536,2536,0.6324515650048852,94.0,3216.0,5,4096
2537,2537,0.6328539450187236,94.0,3217.0,5,4096
2538,2538,0.6332744020037353,94.0,3219.0,5,4096
2539,2539,0.6336973010038491,94.0,3221.0,5,4096
2540,2540,0.6341169560037088,94.0,3223.0,5,4096
2541,2541,0.6345188170089386,94.0,3224.0,5,4096
2542,2542,0.6349186300067231,94.0,3225.0,5,4096
