,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8004,3907,1.4071868600149173,94.0,4342.0,0.1,4096
8005,3908,1.407827854010975,94.0,4343.0,0.1,4096
8006,3909,1.4084454600233585,94.0,4344.0,0.1,4096
8007,3910,1.4090654640167486,94.0,4345.0,0.1,4096
8008,3911,1.4096899520081934,94.0,4346.0,0.1,4096
8009,3912,1.4103070319979452,94.0,4347.0,0.1,4096
8010,3913,1.410926067008404,94.0,4348.0,0.1,4096
8011,3914,1.4115409380174242,94.0,4349.0,0.1,4096
8012,3915,1.4121606340049766,94.0,4350.0,0.1,4096
8013,3916,1.4127778600086458,94.0,4351.0,0.1,4096
8014,3917,1.4134201470005792,94.0,4352.0,0.1,4096
8015,3918,1.414066499011824,94.0,4353.0,0.1,4096
8016,3919,1.4147269079985563,94.0,4354.0,0.1,4096
8017,3920,1.4153926040162332,94.0,4355.0,0.1,4096
8018,3921,1.4160767150169704,94.0,4356.0,0.1,4096
8019,3922,1.4168072610045783,94.0,4357.0,0.1,4096
8020,3923,1.4175675910082646,94.0,4358.0,0.1,4096
8021,3924,1.4183024330122862,94.0,4359.0,0.1,4096
8022,3925,1.4189707949990407,94.0,4360.0,0.1,4096
8023,3926,1.4195897100144066,94.0,4361.0,0.1,4096
8024,3927,1.4202063840057235,94.0,4362.0,0.1,4096
8025,3928,1.42082448801375,94.0,4363.0,0.1,4096
8026,3929,1.421459847013466,94.0,4364.0,0.1,4096
8027,3930,1.4221116670232732,94.0,4365.0,0.1,4096
8028,3931,1.4227733560255729,94.0,4366.0,0.1,4096
8029,3932,1.4234585330123082,94.0,4367.0,0.1,4096
8030,3933,1.4241566150158178,94.0,4368.0,0.1,4096
8031,3934,1.4248313110147137,94.0,4369.0,0.1,4096
8032,3935,1.4255233680014499,94.0,4370.0,0.1,4096
8033,3936,1.4261809680028819,94.0,4371.0,0.1,4096
8034,3937,1.4268047950172331,94.0,4372.0,0.1,4096
8035,3938,1.4274468530202284,94.0,4373.0,0.1,4096
8036,3939,1.4281043160008267,94.0,4374.0,0.1,4096
8037,3940,1.4287748470087536,94.0,4375.0,0.1,4096
8038,3941,1.4294725510117132,94.0,4376.0,0.1,4096
8039,3942,1.4301588810048997,94.0,4377.0,0.1,4096
8040,3943,1.4308010930253658,94.0,4378.0,0.1,4096
8041,3944,1.4314515959995333,94.0,4379.0,0.1,4096
8042,3945,1.4321381960180588,94.0,4380.0,0.1,4096
8043,3946,1.4328311980061699,94.0,4381.0,0.1,4096
8044,3947,1.4335326470027212,94.0,4382.0,0.1,4096
8045,3948,1.4342130270088091,94.0,4383.0,0.1,4096
8046,3949,1.4348376450070646,94.0,4384.0,0.1,4096
8047,3950,1.435458121006377,94.0,4385.0,0.1,4096
8048,3951,1.436078927014023,94.0,4386.0,0.1,4096
8049,3952,1.4367048070125747,94.0,4387.0,0.1,4096
8050,3953,1.4373412760032807,94.0,4388.0,0.1,4096
8051,3954,1.437995011016028,94.0,4389.0,0.1,4096
8052,3955,1.4386480350221973,94.0,4390.0,0.1,4096
8053,3956,1.439344420999987,94.0,4391.0,0.1,4096
8054,3957,1.4401612800138537,94.0,4392.0,0.1,4096
8055,3958,1.4408704370143823,94.0,4393.0,0.1,4096
8056,3959,1.4415977370226756,94.0,4394.0,0.1,4096
8057,3960,1.442222165002022,94.0,4395.0,0.1,4096
8058,3961,1.4428705970058218,94.0,4396.0,0.1,4096
8059,3962,1.4435340100026224,94.0,4397.0,0.1,4096
8060,3963,1.4442520320008043,94.0,4398.0,0.1,4096
8061,3964,1.4449597170169,94.0,4399.0,0.1,4096
8062,3965,1.4456553130003158,94.0,4400.0,0.1,4096
8063,3966,1.4462825299997348,94.0,4401.0,0.1,4096
8064,3967,1.4469117350236047,94.0,4402.0,0.1,4096
8065,3968,1.4475383890094236,94.0,4403.0,0.1,4096
8066,3969,1.4481856240017805,94.0,4404.0,0.1,4096
8067,3970,1.4488456360122655,94.0,4405.0,0.1,4096
8068,3971,1.4495699090184644,94.0,4406.0,0.1,4096
8069,3972,1.4503129340009764,94.0,4407.0,0.1,4096
8070,3973,1.450938224006677,94.0,4408.0,0.1,4096
8071,3974,1.4515678050229326,94.0,4409.0,0.1,4096
8072,3975,1.4521960690035485,94.0,4410.0,0.1,4096
8073,3976,1.4528232279990334,94.0,4411.0,0.1,4096
8074,3977,1.4534573650162201,94.0,4412.0,0.1,4096
8075,3978,1.4540960880112834,94.0,4413.0,0.1,4096
8076,3979,1.454750372999115,94.0,4414.0,0.1,4096
8077,3980,1.455416281009093,94.0,4415.0,0.1,4096
8078,3981,1.4561962360166945,94.0,4416.0,0.1,4096
8079,3982,1.4570081930141896,94.0,4417.0,0.1,4096
8080,3983,1.4577188340190332,94.0,4418.0,0.1,4096
8081,3984,1.4583610690024216,94.0,4419.0,0.1,4096
8082,3985,1.4590144070098177,94.0,4420.0,0.1,4096
8083,3986,1.4596840270096436,94.0,4421.0,0.1,4096
8084,3987,1.4603750410024077,94.0,4422.0,0.1,4096
8085,3988,1.4610426370054483,94.0,4423.0,0.1,4096
8086,3989,1.461733076022938,94.0,4424.0,0.1,4096
8087,3990,1.4623974850110244,94.0,4425.0,0.1,4096
8088,3991,1.4630301050201524,94.0,4426.0,0.1,4096
8089,3992,1.4636703690048307,94.0,4427.0,0.1,4096
8090,3993,1.4643368380202446,94.0,4428.0,0.1,4096
8091,3994,1.465005297010066,94.0,4429.0,0.1,4096
8092,3995,1.4657470210222527,94.0,4430.0,0.1,4096
8093,3996,1.4664736480044667,94.0,4431.0,0.1,4096
8094,3997,1.4671675940044224,94.0,4432.0,0.1,4096
8095,3998,1.4679948929988313,94.0,4433.0,0.1,4096
8096,3999,1.468692231021123,94.0,4434.0,0.1,4096
8097,4000,1.4693223549984396,94.0,4435.0,0.1,4096
8098,4001,1.4699793930049054,94.0,4436.0,0.1,4096
8099,4002,1.4706555800221395,94.0,4437.0,0.1,4096
8100,4003,1.4713272280059755,94.0,4438.0,0.1,4096
8101,4004,1.4720304010261316,94.0,4439.0,0.1,4096
8102,4005,1.4728079740016256,94.0,4440.0,0.1,4096
8103,4006,1.4735866940172855,94.0,4441.0,0.1,4096
8104,4007,1.4742655950249173,94.0,4442.0,0.1,4096
8105,4008,1.47492619001423,94.0,4443.0,0.1,4096
8106,4009,1.4755621390067972,94.0,4444.0,0.1,4096
8107,4010,1.4762087110138964,94.0,4445.0,0.1,4096
8108,4011,1.4768709170166403,94.0,4446.0,0.1,4096
8109,4012,1.4775471690227278,94.0,4447.0,0.1,4096
8110,4013,1.478281274001347,94.0,4448.0,0.1,4096
8111,4014,1.4789703280257527,94.0,4449.0,0.1,4096
8112,4015,1.4796095310011879,94.0,4450.0,0.1,4096
8113,4016,1.4802457990008406,94.0,4451.0,0.1,4096
8114,4017,1.4808808600064367,94.0,4452.0,0.1,4096
8115,4018,1.4815259930037428,94.0,4453.0,0.1,4096
8116,4019,1.4821938370005228,94.0,4454.0,0.1,4096
8117,4020,1.4828660070197657,94.0,4455.0,0.1,4096
8118,4021,1.4836143870197702,94.0,4456.0,0.1,4096
8119,4022,1.4844667020079214,94.0,4457.0,0.1,4096
8120,4023,1.4852328140113968,94.0,4458.0,0.1,4096
8121,4024,1.4858898060047068,94.0,4459.0,0.1,4096
8122,4025,1.4865284880215768,94.0,4460.0,0.1,4096
8123,4026,1.487161923025269,94.0,4461.0,0.1,4096
8124,4027,1.4878010380198248,94.0,4462.0,0.1,4096
8125,4028,1.4884391570230946,94.0,4463.0,0.1,4096
8126,4029,1.4890858370054048,94.0,4464.0,0.1,4096
8127,4030,1.4897678950219415,94.0,4465.0,0.1,4096
8128,4031,1.4904599750007037,94.0,4466.0,0.1,4096
8129,4032,1.4911642750084866,94.0,4467.0,0.1,4096
8130,4033,1.4919887540163472,94.0,4468.0,0.1,4096
8131,4034,1.4927917800087016,94.0,4469.0,0.1,4096
8132,4035,1.4935779030201957,94.0,4470.0,0.1,4096
8133,4036,1.4942955630249344,94.0,4471.0,0.1,4096
8134,4037,1.4949686890176963,94.0,4472.0,0.1,4096
8135,4038,1.4956029080203734,94.0,4473.0,0.1,4096
8136,4039,1.4962429660081398,94.0,4474.0,0.1,4096
8137,4040,1.4968828130222391,94.0,4475.0,0.1,4096
8138,4041,1.4975219019979704,94.0,4476.0,0.1,4096
8139,4042,1.4981638250174,94.0,4477.0,0.1,4096
8140,4043,1.498802935006097,94.0,4478.0,0.1,4096
8141,4044,1.4994494109996594,94.0,4479.0,0.1,4096
8142,4045,1.5000891259987839,94.0,4480.0,0.1,4096
8143,4046,1.5007330640219152,94.0,4481.0,0.1,4096
8144,4047,1.5014025430136826,94.0,4482.0,0.1,4096
8145,4048,1.5020888760045636,94.0,4483.0,0.1,4096
8146,4049,1.5027942720043939,94.0,4484.0,0.1,4096
8147,4050,1.5035756180004682,94.0,4485.0,0.1,4096
8148,4051,1.5044142290134914,94.0,4486.0,0.1,4096
8149,4052,1.5051071380148642,94.0,4487.0,0.1,4096
8150,4053,1.5058799720136449,94.0,4488.0,0.1,4096
8151,4054,1.506653627002379,94.0,4489.0,0.1,4096
8152,4055,1.507307320018299,94.0,4490.0,0.1,4096
8153,4056,1.5079566480126232,94.0,4491.0,0.1,4096
8154,4057,1.508599201013567,94.0,4492.0,0.1,4096
8155,4058,1.5092386040196288,94.0,4493.0,0.1,4096
8156,4059,1.5098947970254812,94.0,4494.0,0.1,4096
8157,4060,1.5105680660053622,94.0,4495.0,0.1,4096
8158,4061,1.5112554330262356,94.0,4496.0,0.1,4096
8159,4062,1.5119519440049771,94.0,4497.0,0.1,4096
8160,4063,1.5126584240060765,94.0,4498.0,0.1,4096
8161,4064,1.5133914070029277,94.0,4499.0,0.1,4096
8162,4065,1.5141926780052017,94.0,4500.0,0.1,4096
8163,4066,1.5149303850193974,94.0,4501.0,0.1,4096
8164,4067,1.5156844800221734,94.0,4502.0,0.1,4096
8165,4068,1.5163293740188237,94.0,4503.0,0.1,4096
8166,4069,1.516981017019134,94.0,4504.0,0.1,4096
8167,4070,1.5176662669982761,94.0,4505.0,0.1,4096
8168,4071,1.5183365270204376,94.0,4506.0,0.1,4096
8169,4072,1.5189995000255294,94.0,4507.0,0.1,4096
8170,4073,1.5196724760171492,94.0,4508.0,0.1,4096
8171,4074,1.5203898750187363,94.0,4509.0,0.1,4096
8172,4075,1.5211960170126986,94.0,4510.0,0.1,4096
8173,4076,1.5219996840169188,94.0,4511.0,0.1,4096
8174,4077,1.5227153430168983,94.0,4512.0,0.1,4096
8175,4078,1.5235272010031622,94.0,4513.0,0.1,4096
8176,4079,1.5243343920155894,94.0,4514.0,0.1,4096
8177,4080,1.5249825330101885,94.0,4515.0,0.1,4096
8178,4081,1.5256336680031382,94.0,4516.0,0.1,4096
8179,4082,1.5263003680156544,94.0,4517.0,0.1,4096
8180,4083,1.5269708200066816,94.0,4518.0,0.1,4096
8181,4084,1.5276304070139304,94.0,4519.0,0.1,4096
8182,4085,1.5283165750151966,94.0,4520.0,0.1,4096
8183,4086,1.5289648150210269,94.0,4521.0,0.1,4096
8184,4087,1.5296485490107443,94.0,4522.0,0.1,4096
8185,4088,1.5303354159987066,94.0,4523.0,0.1,4096
8186,4089,1.5310281210113317,94.0,4524.0,0.1,4096
8187,4090,1.531817711016629,94.0,4525.0,0.1,4096
8188,4091,1.5326384960208088,94.0,4526.0,0.1,4096
8189,4092,1.5333571060036775,94.0,4527.0,0.1,4096
8190,4093,1.5340070960228331,94.0,4528.0,0.1,4096
8191,4094,1.5346533170086332,94.0,4529.0,0.1,4096
8192,4095,1.5353210410103202,94.0,4530.0,0.1,4096
8193,4096,1.5360032870084979,94.0,4531.0,0.1,4096
8194,0,8.333299774676561e-05,8.0,0.0,5,4096
8195,1,0.0025378070131409913,8.0,2.0,5,4096
8196,2,0.00414456901489757,8.0,4.0,5,4096
8197,3,0.005798440019134432,8.0,6.0,5,4096
8198,4,0.0058608710241969675,8.0,8.0,5,4096
8199,5,0.007680808019358665,8.0,10.0,5,4096
8200,6,0.007713594997767359,8.0,11.0,5,4096
8201,7,0.007747618015855551,8.0,13.0,5,4096
8202,8,0.007771466014673933,4.0,15.0,5,4096
8203,9,0.009367863007355481,5.0,17.0,5,4096
8204,10,0.009411749022547156,5.0,19.0,5,4096
8205,11,0.009452252008486539,5.0,21.0,5,4096
8206,12,0.009484274021815509,5.0,23.0,5,4096
8207,13,0.009517283004242927,5.0,25.0,5,4096
8208,14,0.00954861001810059,5.0,27.0,5,4096
8209,15,0.00958025100408122,5.0,29.0,5,4096
8210,16,0.009604390012100339,5.0,31.0,5,4096
8211,17,0.011203061003470793,5.0,33.0,5,4096
8212,18,0.011250944022322074,5.0,35.0,5,4096
8213,19,0.011295344011159614,5.0,37.0,5,4096
8214,20,0.011331687011988834,6.0,39.0,5,4096
8215,21,0.011369133018888533,6.0,41.0,5,4096
8216,22,0.011398049013223499,8.0,43.0,5,4096
8217,23,0.01143409701762721,7.0,45.0,5,4096
8218,24,0.011469603021396324,7.0,47.0,5,4096
8219,25,0.01149607400293462,7.0,49.0,5,4096
8220,26,0.011530803021742031,7.0,51.0,5,4096
8221,27,0.011565431021153927,7.0,53.0,5,4096
8222,28,0.011592233000556007,7.0,55.0,5,4096
8223,29,0.011618896998697892,7.0,57.0,5,4096
8224,30,0.011651819018879905,7.0,59.0,5,4096
8225,31,0.011686502024531364,5.0,61.0,5,4096
8226,32,0.01172015702468343,5.0,63.0,5,4096
8227,33,0.01347027500742115,5.0,65.0,5,4096
8228,34,0.013516922015696764,5.0,67.0,5,4096
8229,35,0.013554588018450886,5.0,69.0,5,4096
8230,36,0.013591886003268883,5.0,71.0,5,4096
8231,37,0.01362044201232493,5.0,73.0,5,4096
8232,38,0.013657255010912195,5.0,75.0,5,4096
8233,39,0.01369427700410597,5.0,77.0,5,4096
8234,40,0.013731840997934341,5.0,79.0,5,4096
8235,41,0.013769320008577779,5.0,81.0,5,4096
8236,42,0.013806693023070693,7.0,83.0,5,4096
8237,43,0.013843459018971771,7.0,85.0,5,4096
8238,44,0.013880523998523131,7.0,87.0,5,4096
8239,45,0.013910904002841562,7.0,89.0,5,4096
8240,46,0.013940210017608479,7.0,91.0,5,4096
8241,47,0.013971970998682082,7.0,93.0,5,4096
8242,48,0.014002114010509104,7.0,95.0,5,4096
8243,49,0.014031788014108315,7.0,97.0,5,4096
8244,50,0.014069744007429108,6.0,99.0,5,4096
8245,51,0.014107913011685014,7.0,101.0,5,4096
8246,52,0.014145442022709176,7.0,103.0,5,4096
8247,53,0.014182730024913326,7.0,105.0,5,4096
8248,54,0.014212674024747685,7.0,107.0,5,4096
8249,55,0.014251248998334631,7.0,108.0,5,4096
8250,56,0.01428891601972282,7.0,110.0,5,4096
8251,57,0.014325735013699159,58.0,112.0,5,4096
8252,58,0.01436690500122495,58.0,114.0,5,4096
8253,59,0.014398266008356586,58.0,116.0,5,4096
8254,60,0.014436744007980451,58.0,118.0,5,4096
8255,61,0.01446693402249366,58.0,120.0,5,4096
8256,62,0.014497538009891286,58.0,122.0,5,4096
8257,63,0.014535583002725616,58.0,124.0,5,4096
8258,64,0.014574094006093219,58.0,125.0,5,4096
8259,65,0.01642119200550951,58.0,127.0,5,4096
8260,66,0.01647713701822795,58.0,129.0,5,4096
8261,67,0.016523869009688497,59.0,131.0,5,4096
8262,68,0.016569426021305844,59.0,133.0,5,4096
8263,69,0.016613859013887122,59.0,135.0,5,4096
8264,70,0.01664911099942401,58.0,137.0,5,4096
8265,71,0.01669425901491195,58.0,139.0,5,4096
8266,72,0.016740480001317337,58.0,141.0,5,4096
8267,73,0.01678616800927557,59.0,143.0,5,4096
8268,74,0.016823209007270634,59.0,145.0,5,4096
8269,75,0.01685947400983423,59.0,147.0,5,4096
8270,76,0.016904293006518856,59.0,149.0,5,4096
8271,77,0.016939768014708534,58.0,151.0,5,4096
8272,78,0.016975595004623756,57.0,153.0,5,4096
8273,79,0.01702027302235365,57.0,155.0,5,4096
8274,80,0.017066204018192366,57.0,156.0,5,4096
8275,81,0.017102494020946324,57.0,158.0,5,4096
8276,82,0.017147019010735676,57.0,160.0,5,4096
8277,83,0.017191724997246638,57.0,161.0,5,4096
8278,84,0.01722548101679422,57.0,163.0,5,4096
8279,85,0.017259159998502582,57.0,165.0,5,4096
8280,86,0.0173008140118327,58.0,167.0,5,4096
8281,87,0.017346269014524296,58.0,169.0,5,4096
8282,88,0.017382109013851732,58.0,171.0,5,4096
8283,89,0.01741861301707104,58.0,173.0,5,4096
8284,90,0.017453687003580853,60.0,175.0,5,4096
8285,91,0.017488237004727125,60.0,177.0,5,4096
8286,92,0.01753080400521867,60.0,179.0,5,4096
8287,93,0.017565325018949807,60.0,181.0,5,4096
8288,94,0.017608054011361673,60.0,183.0,5,4096
8289,95,0.017651486006798223,60.0,185.0,5,4096
8290,96,0.01769516200874932,60.0,186.0,5,4096
8291,97,0.017730453022522852,60.0,188.0,5,4096
8292,98,0.017773345025489107,60.0,190.0,5,4096
8293,99,0.017809526005294174,60.0,192.0,5,4096
8294,100,0.01785345800453797,60.0,193.0,5,4096
8295,101,0.01788912501069717,60.0,195.0,5,4096
8296,102,0.017933087015990168,60.0,197.0,5,4096
8297,103,0.01797672300017439,60.0,198.0,5,4096
8298,104,0.01801324900588952,60.0,200.0,5,4096
8299,105,0.01805026302463375,60.0,202.0,5,4096
8300,106,0.018096747022354975,60.0,204.0,5,4096
8301,107,0.018136489001335576,60.0,206.0,5,4096
8302,108,0.01818485200055875,60.0,207.0,5,4096
8303,109,0.0182239790156018,60.0,209.0,5,4096
8304,110,0.018272373999934644,60.0,211.0,5,4096
8305,111,0.018320399016374722,60.0,213.0,5,4096
8306,112,0.018368470016866922,60.0,215.0,5,4096
8307,113,0.018416622013319284,60.0,216.0,5,4096
8308,114,0.018462608015397564,60.0,218.0,5,4096
8309,115,0.018510850000893697,60.0,220.0,5,4096
8310,116,0.018559232004918158,59.0,222.0,5,4096
8311,117,0.018607250007335097,60.0,224.0,5,4096
8312,118,0.018647850025445223,60.0,226.0,5,4096
8313,119,0.01869785101735033,60.0,227.0,5,4096
8314,120,0.018739060004008934,60.0,229.0,5,4096
8315,121,0.01878035900881514,60.0,231.0,5,4096
8316,122,0.018829829001333565,60.0,233.0,5,4096
8317,123,0.018880139017710462,60.0,235.0,5,4096
8318,124,0.018928405013866723,58.0,237.0,5,4096
8319,125,0.018976399005623534,58.0,239.0,5,4096
8320,126,0.019016851001651958,58.0,240.0,5,4096
8321,127,0.01906647701980546,58.0,242.0,5,4096
8322,128,0.019115321018034592,58.0,244.0,5,4096
8323,129,0.021352392999688163,58.0,246.0,5,4096
8324,130,0.02142622901010327,58.0,248.0,5,4096
8325,131,0.021487047022674233,61.0,250.0,5,4096
8326,132,0.02153478900436312,61.0,251.0,5,4096
8327,133,0.02158022901858203,58.0,253.0,5,4096
8328,134,0.02162482900894247,58.0,255.0,5,4096
8329,135,0.021678731020074338,58.0,257.0,5,4096
8330,136,0.02172380400588736,60.0,259.0,5,4096
8331,137,0.021768348000478,60.0,261.0,5,4096
8332,138,0.021821677015395835,60.0,262.0,5,4096
8333,139,0.021875267004361376,60.0,264.0,5,4096
8334,140,0.021928380010649562,60.0,266.0,5,4096
8335,141,0.02197277100640349,60.0,267.0,5,4096
8336,142,0.022017886018147692,60.0,269.0,5,4096
8337,143,0.022062734002247453,60.0,271.0,5,4096
8338,144,0.022115833999123424,56.0,273.0,5,4096
8339,145,0.02216921601211652,56.0,275.0,5,4096
8340,146,0.0222141670237761,56.0,276.0,5,4096
8341,147,0.022267285006819293,58.0,278.0,5,4096
8342,148,0.0223117720161099,58.0,280.0,5,4096
8343,149,0.022357483016094193,59.0,282.0,5,4096
8344,150,0.02241108301677741,59.0,284.0,5,4096
8345,151,0.022464744019089267,59.0,286.0,5,4096
8346,152,0.022518764017149806,59.0,287.0,5,4096
8347,153,0.02257285002269782,59.0,288.0,5,4096
8348,154,0.02261900101439096,61.0,290.0,5,4096
8349,155,0.022673649014905095,61.0,292.0,5,4096
8350,156,0.022719978005625308,61.0,294.0,5,4096
8351,157,0.022766462003346533,61.0,296.0,5,4096
8352,158,0.022821582009783015,62.0,298.0,5,4096
8353,159,0.022877215000335127,62.0,300.0,5,4096
8354,160,0.02293273902614601,62.0,302.0,5,4096
8355,161,0.02298894600244239,62.0,304.0,5,4096
8356,162,0.02304432401433587,62.0,306.0,5,4096
8357,163,0.023099655023543164,62.0,308.0,5,4096
8358,164,0.02315524499863386,62.0,309.0,5,4096
8359,165,0.023213000007672235,65.0,311.0,5,4096
8360,166,0.02326929001719691,65.0,312.0,5,4096
8361,167,0.02332692500203848,65.0,314.0,5,4096
8362,168,0.023384316998999566,63.0,316.0,5,4096
8363,169,0.023441955010639504,65.0,318.0,5,4096
8364,170,0.0234907140256837,63.0,320.0,5,4096
8365,171,0.023549000005004928,63.0,322.0,5,4096
8366,172,0.02359796399832703,63.0,324.0,5,4096
8367,173,0.023655343014979735,63.0,325.0,5,4096
8368,174,0.023704236024059355,63.0,327.0,5,4096
8369,175,0.023753126006340608,63.0,329.0,5,4096
8370,176,0.023810882004909217,63.0,331.0,5,4096
8371,177,0.023868650023359805,63.0,332.0,5,4096
8372,178,0.023917755024740472,63.0,334.0,5,4096
8373,179,0.023966792999999598,63.0,336.0,5,4096
8374,180,0.024025017017265782,63.0,338.0,5,4096
8375,181,0.024083197000436485,63.0,340.0,5,4096
8376,182,0.024140981025993824,63.0,342.0,5,4096
8377,183,0.02419038600055501,59.0,344.0,5,4096
8378,184,0.024240629019914195,59.0,346.0,5,4096
8379,185,0.024291096022352576,59.0,348.0,5,4096
8380,186,0.02434152300702408,59.0,349.0,5,4096
8381,187,0.024399986024945974,59.0,350.0,5,4096
8382,188,0.02445099499891512,59.0,352.0,5,4096
8383,189,0.02451095500146039,59.0,354.0,5,4096
8384,190,0.024570909998146817,59.0,356.0,5,4096
8385,191,0.024622072000056505,59.0,357.0,5,4096
8386,192,0.024673825013451278,59.0,358.0,5,4096
8387,193,0.02473415102576837,59.0,360.0,5,4096
8388,194,0.02479457700974308,59.0,362.0,5,4096
8389,195,0.02485544900991954,59.0,364.0,5,4096
8390,196,0.024907319020712748,59.0,366.0,5,4096
8391,197,0.02496875502401963,59.0,368.0,5,4096
8392,198,0.025029850017745048,59.0,369.0,5,4096
8393,199,0.025081562023842707,62.0,371.0,5,4096
8394,200,0.025134101015282795,62.0,372.0,5,4096
8395,201,0.025194797024596483,62.0,374.0,5,4096
8396,202,0.025256716005969793,62.0,375.0,5,4096
8397,203,0.02530891800415702,62.0,377.0,5,4096
8398,204,0.025373961019795388,63.0,379.0,5,4096
8399,205,0.02543743501883,63.0,380.0,5,4096
8400,206,0.025499605020741,63.0,382.0,5,4096
8401,207,0.025562118011293933,63.0,383.0,5,4096
8402,208,0.025623913010349497,63.0,384.0,5,4096
8403,209,0.025677634024759755,63.0,386.0,5,4096
8404,210,0.02574047801317647,63.0,387.0,5,4096
8405,211,0.025802702002692968,63.0,388.0,5,4096
8406,212,0.025856157997623086,63.0,389.0,5,4096
8407,213,0.025910016003763303,63.0,390.0,5,4096
8408,214,0.025972986011765897,63.0,391.0,5,4096
8409,215,0.026027396001154557,63.0,393.0,5,4096
8410,216,0.02608207199955359,63.0,394.0,5,4096
8411,217,0.02613721101079136,63.0,396.0,5,4096
8412,218,0.026200752006843686,63.0,398.0,5,4096
8413,219,0.026265218999469653,63.0,400.0,5,4096
8414,220,0.026320172008126974,63.0,401.0,5,4096
8415,221,0.026377964997664094,63.0,403.0,5,4096
8416,222,0.02644399501150474,63.0,405.0,5,4096
8417,223,0.026500888023292646,63.0,406.0,5,4096
8418,224,0.02656668800045736,63.0,407.0,5,4096
8419,225,0.026632788009010255,63.0,409.0,5,4096
8420,226,0.026698389003286138,63.0,411.0,5,4096
8421,227,0.026763752015540376,63.0,412.0,5,4096
8422,228,0.02682942899991758,63.0,413.0,5,4096
8423,229,0.026895293005509302,62.0,415.0,5,4096
8424,230,0.026961173018207774,62.0,417.0,5,4096
8425,231,0.027027592004742473,62.0,418.0,5,4096
8426,232,0.027094486023997888,62.0,420.0,5,4096
8427,233,0.027160719997482374,62.0,422.0,5,4096
8428,234,0.027219683019211516,62.0,423.0,5,4096
8429,235,0.027287286997307092,62.0,424.0,5,4096
8430,236,0.027356079022865742,62.0,426.0,5,4096
8431,237,0.02741502400022,65.0,428.0,5,4096
8432,238,0.027475291019072756,65.0,429.0,5,4096
8433,239,0.02753393500461243,65.0,430.0,5,4096
8434,240,0.027592967002419755,67.0,432.0,5,4096
8435,241,0.027660673018544912,67.0,434.0,5,4096
8436,242,0.027728798013413325,67.0,436.0,5,4096
8437,243,0.02779713601921685,67.0,438.0,5,4096
8438,244,0.027866261021699756,67.0,440.0,5,4096
8439,245,0.027934930025367066,67.0,442.0,5,4096
8440,246,0.027995024021947756,67.0,444.0,5,4096
8441,247,0.02805554901715368,66.0,446.0,5,4096
8442,248,0.028115363005781546,66.0,448.0,5,4096
8443,249,0.028174925013445318,66.0,449.0,5,4096
8444,250,0.028235055011464283,66.0,450.0,5,4096
8445,251,0.02830460001132451,66.0,451.0,5,4096
8446,252,0.028374804998748004,66.0,453.0,5,4096
8447,253,0.02843608701368794,66.0,455.0,5,4096
8448,254,0.028497733001131564,66.0,457.0,5,4096
8449,255,0.028565778018673882,66.0,459.0,5,4096
8450,256,0.028637715004151687,66.0,460.0,5,4096
8451,257,0.03151463399990462,66.0,462.0,5,4096
8452,258,0.03158968102070503,66.0,464.0,5,4096
8453,259,0.031656370003474876,66.0,466.0,5,4096
8454,260,0.0317217220144812,66.0,468.0,5,4096
8455,261,0.03179643102339469,66.0,469.0,5,4096
8456,262,0.03187013400020078,66.0,471.0,5,4096
8457,263,0.031943032023264095,66.0,473.0,5,4096
8458,264,0.03200701699825004,66.0,475.0,5,4096
8459,265,0.03207024000585079,66.0,477.0,5,4096
8460,266,0.03213377602514811,66.0,479.0,5,4096
8461,267,0.03220623001107015,66.0,480.0,5,4096
8462,268,0.032276569021632895,66.0,481.0,5,4096
8463,269,0.03234013801557012,68.0,483.0,5,4096
8464,270,0.032413851004093885,68.0,485.0,5,4096
8465,271,0.032478442997671664,70.0,487.0,5,4096
8466,272,0.03255121101392433,70.0,489.0,5,4096
8467,273,0.03262414300115779,70.0,490.0,5,4096
8468,274,0.032688842999050394,68.0,492.0,5,4096
8469,275,0.03276298401760869,68.0,494.0,5,4096
8470,276,0.03283709700917825,68.0,496.0,5,4096
8471,277,0.03290833701612428,67.0,498.0,5,4096
8472,278,0.03297305401065387,67.0,500.0,5,4096
8473,279,0.033047294011339545,67.0,502.0,5,4096
8474,280,0.033112826000433415,67.0,504.0,5,4096
8475,281,0.033187140012159944,67.0,505.0,5,4096
8476,282,0.03325290101929568,67.0,507.0,5,4096
8477,283,0.033318243018584326,67.0,509.0,5,4096
8478,284,0.03338825100217946,67.0,511.0,5,4096
8479,285,0.033458857011282817,67.0,512.0,5,4096
8480,286,0.03353368100943044,66.0,514.0,5,4096
8481,287,0.033608830999583006,66.0,516.0,5,4096
8482,288,0.033683649002341554,66.0,518.0,5,4096
8483,289,0.03375854602199979,66.0,520.0,5,4096
8484,290,0.033825308026280254,66.0,521.0,5,4096
8485,291,0.033901193004567176,66.0,523.0,5,4096
8486,292,0.03397720801876858,66.0,525.0,5,4096
8487,293,0.03405406800447963,66.0,526.0,5,4096
8488,294,0.0341217810055241,66.0,528.0,5,4096
8489,295,0.03418991601211019,66.0,529.0,5,4096
8490,296,0.034266023023519665,66.0,530.0,5,4096
8491,297,0.03434250800637528,66.0,532.0,5,4096
8492,298,0.03441101100179367,66.0,534.0,5,4096
8493,299,0.03447888602386229,70.0,536.0,5,4096
